Trials,Goal Rate
1,0.00
2,0.00
3,0.00
4,0.00
5,0.00
6,0.00
7,0.00
8,0.00
9,0.00
10,0.00
11,0.00
12,0.00
13,0.00
14,0.00
15,0.00
16,0.00
17,0.00
18,0.00
19,0.00
20,0.00
21,0.00
22,0.00
23,0.00
24,0.00
25,0.00
26,0.00
27,0.00
28,0.00
29,0.00
30,0.00
31,0.00
32,0.00
33,0.00
34,0.00
35,0.00
36,0.00
37,0.00
38,0.00
39,0.00
40,0.00
41,0.00
42,0.00
43,0.02
44,0.02
45,0.02
46,0.02
47,0.02
48,0.02
49,0.02
50,0.02
51,0.02
52,0.02
53,0.02
54,0.02
55,0.02
56,0.02
57,0.02
58,0.02
59,0.02
60,0.02
61,0.02
62,0.02
63,0.02
64,0.02
65,0.02
66,0.02
67,0.01
68,0.01
69,0.03
70,0.03
71,0.03
72,0.03
73,0.03
74,0.03
75,0.04
76,0.04
77,0.04
78,0.04
79,0.04
80,0.04
81,0.04
82,0.04
83,0.04
84,0.04
85,0.05
86,0.05
87,0.05
88,0.05
89,0.06
90,0.06
91,0.05
92,0.05
93,0.05
94,0.06
95,0.06
96,0.06
97,0.07
98,0.08
99,0.09
100,0.10
101,0.11
102,0.12
103,0.13
104,0.13
105,0.13
106,0.14
107,0.15
108,0.16
109,0.17
110,0.17
111,0.17
112,0.17
113,0.18
114,0.18
115,0.19
116,0.20
117,0.21
118,0.21
119,0.22
120,0.23
121,0.22
122,0.23
123,0.24
124,0.23
125,0.24
126,0.25
127,0.25
128,0.26
129,0.26
130,0.26
131,0.27
132,0.27
133,0.28
134,0.28
135,0.29
136,0.29
137,0.29
138,0.30
139,0.30
140,0.31
141,0.31
142,0.32
143,0.31
144,0.32
145,0.32
146,0.33
147,0.33
148,0.34
149,0.34
150,0.34
151,0.34
152,0.35
153,0.35
154,0.35
155,0.35
156,0.36
157,0.36
158,0.36
159,0.36
160,0.37
161,0.37
162,0.38
163,0.38
164,0.38
165,0.38
166,0.39
167,0.39
168,0.39
169,0.40
170,0.40
171,0.40
172,0.41
173,0.41
174,0.41
175,0.42
176,0.42
177,0.42
